0.3908206426287393,216
0.3908206423800635,217
0.3908206421871938,218
0.3908206421871938,219
0.3688629955789224,220
0.3688629955789224,221
0.3066989271276270,222
0.3066989271276270,223
0.2086481767776434,224
0.2086481767776434,225
0.2079769327362015,226
0.1309542554732843,227
0.1309542554732843,228
0.1304935140413903,229
0.1183611143455892,230
0.1183611143455892,231
0.1178486072457332,232
0.1178486072457332,233
0.1178461464625116,234
0.1175499541732137,235
0.1175490733700855,236
0.1175490733700855,237
0.1175490014537246,238
0.0842833738457784,239
0.0810600338217426,240
0.0810600338217426,241
0.0774662323348423,242
0.0750979399419833,243
0.0750979399419833,244
0.0504178560078543,245
0.0504178560078543,246
0.0504170699393569,247
0.0504170699393569,248
0.0504156361339341,249
0.0504154043328526,250
0.0504154043328526,251
0.0504154043328526,252
0.0504149216639149,253
0.0500611335151149,254
0.0500195861956030,255
0.0499623682664918,256
0.0499623682664918,257
0.0499475831464764,258
0.0499475831464764,259
0.0499474603476102,260
0.0499474603476102,261
0.0499473310726444,262
0.0499473059930153,263
0.0499472947176542,264
0.0499472775150736,265
0.0264232531829549,266
0.0237375353140123,267
0.0237375353140123,268
0.0237374624188504,269
0.0237369671640977,270
0.0237369671640977,271
0.0237368292608693,272
0.0237368292608693,273
0.0237368283266619,274
0.0237368283266619,275
0.0237368281144228,276
0.0236368558399249,277
0.0236368558399249,278
0.0235967914298527,279
0.0235916147307194,280
0.0235758040235083,281
0.0234198231655967,282
0.0227879770306032,283
0.0227879770306032,284
0.0227801772046092,285
0.0225362583539948,286
0.0225278283402162,287
0.0225261787071247,288
0.0225259530129591,289
0.0225258230582313,290
0.0225258230582313,291
0.0198506649363566,292
0.0191778806094902,293
0.0191778806094902,294
0.0191149400785378,295
0.0191149158162887,296
0.0191149158162887,297
0.0191148946905884,298
0.0191148946905884,299
0.0174981482532246,300
0.0174665415919151,301
0.0173784659782825,302
0.0173784659782825,303
0.0138272318472303,304
0.0132345404087459,305
0.0132345404087459,306
0.0132300894811124,307
0.0131291418627768,308
0.0129449625878237,309
0.0129370895016336,310
0.0103210878647673,311
0.0101189760940485,312
0.0101189760940485,313
0.0100711979479229,314
0.0100711979479229,315
0.0100406993125546,316
0.0100387185010362,317
0.0100385677074968,318
0.0100385677074968,319
0.0100385677074968,320
0.0100385677074968,321
0.0100385677074968,322
0.0100385677074968,323
0.0100385677074968,324
0.0100385677074968,325
0.0100373097148321,326
0.0097785052019219,327
0.0097785052019219,328
0.0097189975769538,329
0.0097189975769538,330
0.0097181612734971,331
0.0097181612734971,332
0.0097181465081775,333
0.0097181454648876,334
0.0096871997408670,335
0.0096869305090053,336
0.0096869305090053,337
0.0096868595070276,338
0.0096868595070276,339
0.0096867500944171,340
0.0096867500944171,341
0.0096867401094016,342
0.0096867400773988,343
0.0096867400773988,344
0.0096867400773988,345
0.0096867400747698,346
0.0096867400747698,347
0.0096867400745850,348
0.0096867400745850,349
0.0096867400745850,350
0.0096867400745850,351
0.0096867400745850,352
0.0096867400745850,353
0.0096867400745850,354
0.0096867400745850,355
0.0096867400745850,356
0.0096867400745708,357
0.0095164552092228,358
0.0095164552092228,359
0.0095160301428905,360
0.0095160301428905,361
0.0095160269764136,362
0.0095160269764136,363
0.0095160269717809,364
0.0087961562470298,365
0.0087961471393214,366
0.0087961394823424,367
0.0087961197154982,368
0.0087961197154982,369
0.0087961197154982,370
0.0087961197154982,371
0.0087961197154982,372
0.0087961197154982,373
0.0087961197154982,374
0.0083368828930190,375
0.0083368828930190,376
0.0083194794795389,377
0.0083194794795389,378
0.0083194270773390,379
0.0083194270537632,380
0.0083194270529674,381
0.0083194270520863,382
0.0083194270518305,383
0.0083194270518305,384
0.0083194270517737,385
0.0082383419208156,386
0.0082383039382279,387
0.0082383039382279,388
0.0082382972319976,389
0.0082382972319976,390
0.0082382960067235,391
0.0082382959828635,392
0.0082382959828635,393
0.0082382958654819,394
0.0082382958654819,395
0.0082382954317382,396
0.0082382952826237,397
0.0082382952826237,398
0.0082382951765965,399
0.0078616250596184,400
0.0078616250596184,401
0.0078616160918727,402
0.0078616160918727,403
0.0078616160918727,404
0.0078616160918727,405
0.0078513070803723,406
0.0078482621296132,407
0.0078017068609171,408
0.0078017068609171,409
0.0078017068609171,410
0.0078017068609171,411
0.0033601731517763,412
0.0033601731517763,413
0.0033464981828502,414
0.0033464981828502,415
0.0033439665158710,416
0.0033434738188731,417
0.0033434738188731,418
0.0033434334405769,419
0.0033434334405769,420
0.0030938478921172,421
0.0030938478921172,422
0.0030918231763764,423
0.0030918231763764,424
0.0030918231763764,425
0.0030029109638292,426
0.0030029109638292,427
0.0027946647860517,428
0.0027512756517751,429
0.0027415039255061,430
0.0027415039255061,431
0.0027413991532512,432
0.0021066325186467,433
0.0020980222601992,434
0.0020381600536439,435
0.0020381600536439,436
0.0020333304626377,437
0.0020331939137321,438
0.0020331874815724,439
0.0020331866601282,440
0.0020331866601282,441
0.0020331866221994,442
0.0020331866201388,443
0.0020331866091396,444
0.0020331865817269,445
0.0020331865817269,446
0.0020331865767105,447
0.0020331865766536,448
0.0020331860140459,449
0.0020331860140459,450
0.0020331854929196,451
0.0020331854682354,452
0.0020331852643380,453
0.0020331852525004,454
0.0020331849403874,455
0.0020331849403874,456
0.0020331847311894,457
0.0020331846859563,458
0.0020331846504575,459
0.0020331845922783,460
0.0020331845408350,461
0.0020331844861801,462
0.0020331844334009,463
0.0020331843832651,464
0.0020331843377477,465
0.0020331842842012,466
0.0020331841519976,467
0.0020331840216841,468
0.0020331838924221,469
0.0020331837362875,470
0.0020331836161205,471
0.0020331834678586,472
0.0017637814389531,473
0.0017636018483103,474
0.0017634381330538,475
0.0017634381330538,476
0.0017634150095915,477
0.0017634150095915,478
0.0017634103990218,479
0.0017634103990218,480
0.0017564353341868,481
0.0017564353341868,482
0.0017564353341868,483
0.0017562085965608,484
0.0017562085965608,485
0.0017558389595678,486
0.0017558389595678,487
0.0017557887967854,488
0.0017555813249714,489
0.0017555813249714,490
0.0014284398200743,491
0.0014284398200743,492
0.0014265471602641,493
0.0014265376456422,494
0.0014265376456422,495
0.0014265376456422,496
0.0014265376456422,497
0.0014265376456422,498
0.0014265376456422,499
0.0014264948775917,500
0.0014264943167603,501
0.0014264943167603,502
0.0014264943167603,503
0.0014264943167603,504
0.0014264943167603,505
0.0014144786920411,506
0.0014144786920411,507
0.0014144786920411,508
0.0014144786920411,509
0.0014144786920411,510
0.0014144786920411,511
0.0014144786920411,512
0.0014144786920411,513
0.0014144786920411,514
0.0014144686161046,515
0.0014144662627302,516
0.0014144661805489,517
0.0014144661805489,518
0.0014144661792699,519
0.0014144661792699,520
0.0014144661792699,521
0.0010862953086104,522
0.0010862953086104,523
0.0010862925769999,524
0.0008726729462296,525
0.0008726729462296,526
0.0008671941321836,527
0.0008671941321836,528
0.0008671576268711,529
0.0008671576268711,530
0.0008671568397602,531
0.0008671558512674,532
0.0008671557975504,533
0.0005014832678398,534
0.0005014832678398,535
0.0004949384961606,536
0.0004933043511386,537
0.0004933043511386,538
0.0004924004119289,539
0.0004923334695093,540
0.0004922364616107,541
0.0004922364616107,542
0.0004922364616107,543
0.0004922364616107,544
0.0004922349287142,545
0.0004702832034837,546
0.0004702832034837,547
0.0004241816441350,548
0.0004241816441350,549
0.0002760066852687,550
0.0002712272878824,551
0.0002690332709960,552
0.0002690181706413,553
0.0002690181706413,554
0.0002690181706413,555
0.0002690181706413,556
0.0002690181706413,557
0.0002690181706413,558
0.0002690181706413,559
0.0002690181706413,560
0.0002686358147201,561
0.0002681812464971,562
0.0002681812464971,563
0.0002681135218694,564
0.0002681128078024,565
0.0002680683521135,566
0.0002680683521135,567
0.0002680416650094,568
0.0002680381335551,569
0.0002680381335551,570
0.0002679357107525,571
0.0002679348665851,572
0.0002679348665851,573
0.0002679348665851,574
0.0002679340984315,575
0.0002527625855748,576
0.0002527625855748,577
0.0002519277535242,578
0.0002508436283364,579
0.0002095621968152,580
0.0002095621968152,581
0.0001363599647846,582
0.0001363599647846,583
0.0001083851533110,584
0.0001015710597443,585
0.0001015710597443,586
0.0001011170990211,587
0.0001011170990211,588
0.0001005621303278,589
0.0001005621303278,590
0.0001005621303278,591
0.0001005059012584,592
0.0001005059012584,593
0.0001005059012584,594
0.0001005059012584,595
0.0000992625866871,596
0.0000949780701376,597
0.0000949780701376,598
0.0000948573500779,599
0.0000947800650550,600
0.0000947800650550,601
0.0000947308181054,602
0.0000947308181054,603
0.0000947308181054,604
0.0000947308181054,605
0.0000947308181054,606
0.0000947308181054,607
0.0000947270094827,608
0.0000947270094827,609
0.0000947270094827,610
0.0000947270094827,611
0.0000947270094400,612
0.0000947270094116,613
0.0000947270094116,614
0.0000947270094116,615
0.0000906886829029,616
0.0000855084390849,617
0.0000855084390849,618
0.0000854464850022,619
0.0000854464850022,620
0.0000842833522228,621
0.0000842833522228,622
0.0000842833522228,623
0.0000842833522228,624
0.0000842049677630,625
0.0000841923440760,626
0.0000841923440760,627
0.0000841922256853,628
0.0000841922252306,629
0.0000841922244774,630
0.0000414733493415,631
0.0000406868286973,632
0.0000406868286973,633
0.0000404692755183,634
0.0000404692755183,635
0.0000404692755183,636
0.0000403860272371,637
0.0000403860272371,638
0.0000403860272371,639
0.0000382909311440,640
0.0000376525665473,641
0.0000376525665473,642
0.0000353084110003,643
0.0000350406144634,644
0.0000350406144634,645
0.0000350406144634,646
0.0000350406144634,647
0.0000346792849086,648
0.0000346792849086,649
0.0000346792849086,650
0.0000346792849086,651
0.0000346792849086,652
0.0000346792849086,653
0.0000346792849086,654
0.0000346792849086,655
0.0000346792849086,656
0.0000341164992790,657
0.0000331239014031,658
0.0000331239014031,659
0.0000331229445294,660
0.0000312160265565,661
0.0000312160265565,662
0.0000312160265565,663
0.0000300917795784,664
0.0000300917795784,665
0.0000300917795784,666
0.0000300917795784,667
0.0000300917795784,668
0.0000300917795784,669
0.0000300917795784,670
0.0000300917795784,671
0.0000300917795784,672
0.0000300917795784,673
0.0000300917795784,674
0.0000300917795784,675
0.0000300917795784,676
0.0000249953935736,677
0.0000249953935736,678
0.0000140236296460,679
0.0000136436964198,680
0.0000136436964198,681
0.0000131833009789,682
0.0000131623370976,683
0.0000131623370976,684
0.0000130946608010,685
0.0000130946608010,686
0.0000130946608010,687
0.0000130760466135,688
0.0000130760466135,689
0.0000130384045889,690
0.0000130384045889,691
0.0000130384045889,692
0.0000130384045889,693
0.0000130384045889,694
0.0000130384045889,695
0.0000130383977819,696
0.0000130383977819,697
0.0000130383977819,698
0.0000130383977819,699
0.0000130383977819,700
0.0000130383977819,701
0.0000130383977819,702
0.0000130383977819,703
0.0000130383977819,704
0.0000130383977819,705
0.0000130383977819,706
0.0000130383977819,707
0.0000130383977819,708
0.0000130383977819,709
0.0000130383977819,710
0.0000130383977819,711
0.0000130383977819,712
0.0000127112319035,713
0.0000127112319035,714
0.0000127075674641,715
0.0000127071273539,716
0.0000127071273539,717
0.0000125141708907,718
0.0000125036150962,719
0.0000125036150962,720
0.0000125036028464,721
0.0000122892825090,722
0.0000120656962395,723
0.0000118896252133,724
0.0000118895594881,725
0.0000116424047008,726
0.0000116424047008,727
0.0000116424047008,728
0.0000110988968487,729
0.0000110439627719,730
0.0000110439627719,731
0.0000110439627719,732
0.0000110439627719,733
0.0000110374544420,734
0.0000110374544420,735
0.0000110374544420,736
0.0000110374544420,737
0.0000110374544420,738
0.0000110374544420,739
0.0000110374544420,740
0.0000110374484024,741
0.0000110374484024,742
0.0000110374484024,743
0.0000110374484024,744
0.0000110374484024,745
0.0000110374484024,746
0.0000110374484024,747
0.0000110374484024,748
0.0000110374386395,749
0.0000110374386395,750
0.0000110374386395,751
0.0000110374386395,752
0.0000110374386253,753
0.0000110374386253,754
0.0000110374386111,755
0.0000110374386111,756
0.0000110374385969,757
0.0000110374385969,758
0.0000110374385969,759
0.0000110374385969,760
0.0000110374385969,761
0.0000110374385969,762
0.0000110374385969,763
0.0000110374385969,764
0.0000110374385969,765
0.0000110374385969,766
0.0000110374385969,767
0.0000110374385969,768
0.0000110374385969,769
0.0000110374385969,770
0.0000110374385827,771
0.0000110374385827,772
0.0000110374385827,773
0.0000110374385827,774
0.0000110374385827,775
0.0000110374385827,776
0.0000110374385827,777
0.0000110374385827,778
0.0000110374385827,779
0.0000110374385827,780
0.0000110374385827,781
0.0000110374385827,782
0.0000110374385827,783
0.0000110374385827,784
0.0000110374385827,785
0.0000110374385827,786
0.0000110374385827,787
0.0000110374385827,788
0.0000110374385827,789
0.0000110374385827,790
0.0000110374385827,791
0.0000110374385827,792
0.0000110374385827,793
0.0000110374385827,794
0.0000110374385827,795
0.0000110374385827,796
0.0000110374385827,797
0.0000110374385827,798
0.0000044435711999,799
0.0000044435711999,800
0.0000044103631893,801
0.0000040386644997,802
0.0000035887140797,803
0.0000035887140797,804
0.0000035655930191,805
0.0000035655930191,806
0.0000035653631585,807
0.0000035650903953,808
0.0000035650903953,809
0.0000035650545129,810
0.0000035650545129,811
0.0000034986679935,812
0.0000034270867104,813
0.0000034270867104,814
0.0000033740178225,815
0.0000033740178225,816
0.0000033740178225,817
0.0000033740178225,818
0.0000033740178225,819
0.0000033740178225,820
0.0000033740178225,821
0.0000033740178225,822
0.0000033740178225,823
0.0000033740178225,824
0.0000033740178225,825
0.0000033740178225,826
0.0000033740178225,827
0.0000032942817825,828
0.0000032942817825,829
0.0000032942817825,830
0.0000032942817825,831
0.0000032942817825,832
0.0000032942817825,833
0.0000032942817825,834
0.0000032942817825,835
0.0000032942817825,836
0.0000031634245943,837
0.0000031634245943,838
0.0000031608554281,839
0.0000031608554281,840
0.0000031608554281,841
0.0000031608554281,842
0.0000031608554281,843
0.0000029038992579,844
0.0000029038992579,845
0.0000029038992579,846
0.0000029026506496,847
0.0000029026506496,848
0.0000029026506496,849
0.0000029026506496,850
0.0000029026506496,851
0.0000029026506496,852
0.0000029026506496,853
0.0000028443582352,854
0.0000020773017155,855
0.0000020773017155,856
0.0000020773017155,857
0.0000020773017155,858
0.0000020773017155,859
0.0000020773017155,860
0.0000020667818745,861
0.0000020667818745,862
0.0000020609825384,863
0.0000020609825384,864
0.0000020609825384,865
0.0000020609825384,866
0.0000020377325569,867
0.0000020370468974,868
0.0000020370468974,869
0.0000020370468974,870
0.0000020370468974,871
0.0000020370468974,872
0.0000020370468974,873
0.0000020370468974,874
0.0000020370468974,875
0.0000020370468974,876
0.0000020370468974,877
0.0000020306188873,878
0.0000020306188873,879
0.0000020129684799,880
0.0000020129684799,881
0.0000020119473731,882
0.0000020119473731,883
0.0000020107322882,884
0.0000020107322882,885
0.0000020105598253,886
0.0000020105562442,887
0.0000020105327962,888
0.0000020105327962,889
0.0000020105327252,890
0.0000020105327252,891
0.0000020105327252,892
0.0000020105327252,893
0.0000020105327252,894
0.0000020105327110,895
0.0000020105279646,896
0.0000020105278935,897
0.0000020105278935,898
0.0000020105278935,899
0.0000020105278935,900
0.0000020105278793,901
0.0000020105278793,902
0.0000020105278793,903
0.0000020105278793,904
0.0000020105278793,905
0.0000020105278793,906
0.0000020105278793,907
0.0000020105278793,908
0.0000020105278793,909
0.0000020105278793,910
0.0000012141924373,911
0.0000012102099447,912
0.0000012099515629,913
0.0000012099515629,914
0.0000012099515629,915
0.0000012099515629,916
0.0000012099515629,917
0.0000012099515629,918
0.0000012097550268,919
0.0000012097550268,920
0.0000012097550268,921
0.0000006749546202,922
0.0000004728658212,923
0.0000004533703759,924
0.0000004533703759,925
0.0000004533703759,926
0.0000004273568521,927
0.0000004273568521,928
0.0000004273568521,929
0.0000004273568521,930
0.0000004273568521,931
0.0000004273568521,932
0.0000004193373684,933
0.0000004193373684,934
0.0000002738460978,935
0.0000002396170515,936
0.0000002396170515,937
0.0000002396147920,938
0.0000002396147920,939
0.0000002396147494,940
0.0000002396147494,941
0.0000002396147494,942
0.0000002396147494,943
0.0000001788755810,944
0.0000001788755810,945
0.0000001788324937,946
0.0000001787931296,947
0.0000001787931296,948
0.0000001787931296,949
0.0000001787931296,950
0.0000001771225300,951
0.0000001771225300,952
0.0000001771225300,953
0.0000001766187836,954
0.0000001766187836,955
0.0000001766187836,956
0.0000001766187836,957
0.0000001766187836,958
0.0000001766187836,959
0.0000001766187836,960
0.0000001766187836,961
0.0000001766187836,962
0.0000001766187836,963
0.0000001766187836,964
0.0000001766187836,965
0.0000001766187836,966
0.0000001766187836,967
0.0000001766187836,968
0.0000001765798032,969
0.0000001765205440,970
0.0000001765177302,971
0.0000001765177302,972
0.0000001765177302,973
0.0000001765177302,974
0.0000001765177160,975
0.0000001765177160,976
0.0000001765177160,977
0.0000001765176876,978
0.0000001765176876,979
0.0000001765176876,980
0.0000001765176876,981
0.0000001765176876,982
0.0000001765176876,983
0.0000001765176876,984
0.0000001765176876,985
0.0000001765176876,986
0.0000001765176876,987
0.0000001765176876,988
0.0000001752249830,989
0.0000001745668783,990
0.0000001679271975,991
0.0000001679271975,992
0.0000001679271975,993
0.0000001679271975,994
0.0000001679271975,995
0.0000001679271975,996
0.0000001679271975,997
0.0000001671143366,998
0.0000001548910973,999
0.0000001544082409,1000
0.0000001500408757,1001
0.0000001493959303,1002
0.0000001055259702,1003
0.0000000952552739,1004
0.0000000627319707,1005
0.0000000627319707,1006
0.0000000627319707,1007
0.0000000627319707,1008
0.0000000627319707,1009
0.0000000627319707,1010
0.0000000627319707,1011
0.0000000627319707,1012
0.0000000627319707,1013
0.0000000627319707,1014
0.0000000627319707,1015
0.0000000627319707,1016
0.0000000627319707,1017
0.0000000627319707,1018
0.0000000627319707,1019
0.0000000627319707,1020
0.0000000627319707,1021
0.0000000627319707,1022
0.0000000627319707,1023
0.0000000607176815,1024
0.0000000607176815,1025
0.0000000607176815,1026
0.0000000607176815,1027
0.0000000606881372,1028
0.0000000606881372,1029
0.0000000606868866,1030
0.0000000606848403,1031
0.0000000606848403,1032
0.0000000606848403,1033
0.0000000495264203,1034
0.0000000494891736,1035
0.0000000494891736,1036
0.0000000494891736,1037
0.0000000494568866,1038
0.0000000494568866,1039
0.0000000494568866,1040
0.0000000494568866,1041
0.0000000494568866,1042
0.0000000494568866,1043
0.0000000494568866,1044
0.0000000494568866,1045
0.0000000494568866,1046
0.0000000491496763,1047
0.0000000491496763,1048
0.0000000491496763,1049
0.0000000491120318,1050
0.0000000491120318,1051
0.0000000491107812,1052
0.0000000491107812,1053
0.0000000491107812,1054
0.0000000491107812,1055
0.0000000491107812,1056
0.0000000491107812,1057
0.0000000491107812,1058
0.0000000491107812,1059
0.0000000491107812,1060
0.0000000491107812,1061
0.0000000491107812,1062
0.0000000491107812,1063
0.0000000491107812,1064
0.0000000438580372,1065
0.0000000432953016,1066
0.0000000422540296,1067
0.0000000422540296,1068
0.0000000422540296,1069
0.0000000422540296,1070
0.0000000422540296,1071
0.0000000422540296,1072
0.0000000422540296,1073
0.0000000422540296,1074
0.0000000411121732,1075
0.0000000411121732,1076
0.0000000411121732,1077
0.0000000411121732,1078
0.0000000411121732,1079
0.0000000411121732,1080
0.0000000411121732,1081
0.0000000411121732,1082
0.0000000411121732,1083
0.0000000411121732,1084
0.0000000411121732,1085
0.0000000409669809,1086
0.0000000409669809,1087
0.0000000409669809,1088
0.0000000405081551,1089
0.0000000405081551,1090
0.0000000404504306,1091
0.0000000404504306,1092
0.0000000404504306,1093
0.0000000404504306,1094
0.0000000404504306,1095
0.0000000404504306,1096
0.0000000404504306,1097
0.0000000404504306,1098
0.0000000404504306,1099
0.0000000404504306,1100
0.0000000404504306,1101
0.0000000404504306,1102
0.0000000404504306,1103
0.0000000404504306,1104
0.0000000404504306,1105
0.0000000404504306,1106
0.0000000404504306,1107
0.0000000404504306,1108
0.0000000404504306,1109
0.0000000403031493,1110
0.0000000403031493,1111
0.0000000402368840,1112
0.0000000402348945,1113
0.0000000401870182,1114
0.0000000401870182,1115
0.0000000364460391,1116
0.0000000364460391,1117
0.0000000364368589,1118
0.0000000364368589,1119
0.0000000364368589,1120
0.0000000364368589,1121
0.0000000364368589,1122
0.0000000364368589,1123
0.0000000364368589,1124
0.0000000364368589,1125
0.0000000364368589,1126
0.0000000364368589,1127
0.0000000364368589,1128
0.0000000364368589,1129
0.0000000364368589,1130
0.0000000364368589,1131
0.0000000364368589,1132
0.0000000364368589,1133
0.0000000364368589,1134
0.0000000364368589,1135
0.0000000364368589,1136
0.0000000364368589,1137
0.0000000364368589,1138
0.0000000364368589,1139
0.0000000364368589,1140
0.0000000364368589,1141
0.0000000364368589,1142
0.0000000364368589,1143
0.0000000364368589,1144
0.0000000364368589,1145
0.0000000364368589,1146
0.0000000364368589,1147
0.0000000364368589,1148
0.0000000364368589,1149
0.0000000364368589,1150
0.0000000364368589,1151
0.0000000364368589,1152
0.0000000337963684,1153
0.0000000337963684,1154
0.0000000315368283,1155
0.0000000315368283,1156
0.0000000315368283,1157
0.0000000315368283,1158
0.0000000315368283,1159
0.0000000315368283,1160
0.0000000315368283,1161
0.0000000315368283,1162
0.0000000315368283,1163
0.0000000315368283,1164
0.0000000315368283,1165
0.0000000315368283,1166
0.0000000315368283,1167
0.0000000315291970,1168
0.0000000315291970,1169
0.0000000315291970,1170
0.0000000315291970,1171
0.0000000315291970,1172
0.0000000315289412,1173
0.0000000315288560,1174
0.0000000315288560,1175
0.0000000315288560,1176
0.0000000301675982,1177
0.0000000301675982,1178
0.0000000301675982,1179
0.0000000260814943,1180
0.0000000260814943,1181
0.0000000260814943,1182
0.0000000260814943,1183
0.0000000260814943,1184
0.0000000162841616,1185
0.0000000162841616,1186
0.0000000162841616,1187
0.0000000107975495,1188
0.0000000107833813,1189
0.0000000107833813,1190
0.0000000100420436,1191
0.0000000100420436,1192
0.0000000099912683,1193
0.0000000099912683,1194
0.0000000058513479,1195
0.0000000056661946,1196
0.0000000056661946,1197
0.0000000056661946,1198
0.0000000056609082,1199
